id,predicted
329273,121
133046,167
960346,260
727148,82
162411,108
549402,291
113051,114
568162,86
743215,149
239662,87
763984,190
975459,64
729196,189
803990,425
805679,48
449487,102
177712,115
652485,152
340139,181
621863,117
546215,63
218241,75
718252,198
552147,79
409475,48
401992,134
752755,59
341149,18
182029,246
224937,64
135997,135
863056,133
814726,79
738398,76
359096,141
506425,136
881246,135
440996,163
798683,118
822315,74
756681,55
987888,612
860961,16
568375,90
537031,181
971568,158
285401,236
883240,62
978876,72
522559,140
446379,97
879514,91
686303,287
501790,95
169184,163
762864,348
394415,71
693818,167
357791,182
950901,72
921363,426
315923,70
216877,100
691181,220
822481,39
195442,88
531290,161
818439,179
160087,280
126810,115
800459,253
114956,51
725056,65
845503,242
643464,43
263388,44
875070,87
722445,85
378060,130
428130,44
665374,65
290306,165
363180,74
667442,65
591096,85
864419,217
379584,105
341237,168
502766,74
848231,160
682708,169
581563,145
433264,218
506461,49
943058,158
635031,178
635393,277
415443,133
545561,101
686421,140
678939,111
217544,295
124195,121
260064,197
108655,204
936006,74
397498,480
461188,130
268125,127
568413,102
370680,232
187530,155
753433,88
748185,108
121887,110
476943,111
556666,110
689288,103
151097,164
189883,104
387127,84
599575,504
657754,81
836817,113
481934,131
213789,75
653404,475
789095,137
440493,96
616853,109
727562,225
644559,397
324985,93
734985,102
587442,43
460020,92
866589,118
863178,134
122527,594
986251,337
505678,180
638731,59
885224,83
820214,127
727453,235
506388,149
464616,201
630245,51
401253,91
413477,60
127274,381
656906,122
163170,127
850986,129
471533,248
683305,143
561059,90
616507,306
139198,56
644962,83
453948,100
829887,270
882638,51
238953,71
557115,162
660322,97
503525,145
479933,172
170980,95
797224,793
189210,116
917034,174
956865,96
633391,81
774002,40
473624,121
975741,153
838807,86
672234,145
174566,163
543461,183
673389,72
628956,118
574578,228
101508,174
687233,91
359492,630
656621,78
686205,111
320094,161
714058,59
689704,124
743402,119
150343,93
518700,146
330944,101
244172,106
187294,242
458287,115
117584,64
543873,202
200458,151
439559,47
120106,237
979155,58
906040,785
569439,97
409331,73
387244,166
614508,156
250441,317
439801,106
205264,102
477069,150
992713,68
990489,160
842529,154
137750,138
883016,206
155134,185
967741,574
490169,75
520780,285
304788,543
955374,109
524757,112
373404,94
772558,103
305733,79
404310,150
498450,153
664729,119
740366,126
384405,115
783725,350
871320,116
630826,153
346569,150
575546,231
952137,60
643985,91
620538,123
105656,69
559267,47
832674,121
414953,140
658999,112
807012,124
252331,109
797109,102
610448,72
400414,179
389513,307
248468,105
127913,79
369315,126
149810,71
615530,57
724512,133
140633,119
346774,90
588643,103
494183,65
885743,60
199749,105
511570,111
511619,124
739360,77
132490,114
629771,600
767457,141
259073,132
460771,68
463649,109
854895,95
207520,79
771622,125
388045,449
259233,111
853348,116
330635,220
917709,69
212429,254
309124,134
877320,62
510758,506
788045,84
497492,56
271583,67
475531,131
232760,161
214753,117
919258,320
357949,154
712599,43
721529,113
645517,609
211497,175
486739,58
732783,66
479106,48
108511,209
851739,993
329136,61
126045,110
496394,91
818276,138
870921,575
676463,141
274835,120
341471,280
187537,140
460554,131
263552,95
839239,129
148453,131
615510,145
524110,70
623800,147
336805,107
928619,98
893479,91
183748,109
798412,140
887969,148
378435,179
815458,351
866327,98
382419,68
361154,66
710190,109
969496,171
388178,106
538473,190
220021,192
361691,636
123895,150
967337,39
254631,45
349091,149
137692,136
294984,721
306828,161
546508,126
777089,84
397661,351
652460,145
728609,63
644133,54
614211,125
680535,133
249025,128
210667,79
624430,78
595158,269
728344,172
129368,45
224654,559
727900,72
495757,81
102103,405
171163,96
123974,139
250937,88
832240,111
174032,101
718511,329
445148,186
549674,70
816561,51
336899,130
851079,89
898340,89
192493,323
528251,152
350811,115
313428,94
578347,128
967769,139
162887,336
615969,126
874843,295
460240,110
188995,191
249755,146
752615,99
964596,154
338598,168
501366,180
236084,155
962556,210
327882,148
873476,119
517902,208
484170,823
245962,90
703984,320
563790,84
370192,99
244937,193
354025,208
492075,145
908547,198
593339,162
132865,91
352805,139
866073,91
981579,92
698412,164
509919,120
728404,75
918583,140
142598,112
748669,86
849805,93
854612,140
653854,131
171115,101
215338,98
282460,145
623146,51
525303,113
710333,115
723025,159
915198,1157
219351,131
974806,98
127439,164
545917,283
604503,122
872111,273
902296,201
122117,140
311771,78
153747,121
700394,130
679132,50
945515,260
576627,126
971541,127
634739,52
730245,144
222424,274
331421,214
779494,90
869093,88
410756,116
870991,64
245791,133
221660,399
893587,170
796133,64
446996,105
265128,99
451141,46
937273,99
980099,78
178198,75
399001,89
615721,186
639839,64
770421,187
556434,228
556802,135
960891,193
462890,105
914213,69
978734,105
253275,54
377673,131
518316,112
374419,587
431290,122
665390,72
478340,146
154693,891
674452,104
996690,82
690816,147
988625,70
211247,381
239840,133
213741,1299
145685,147
967654,72
424169,54
523226,167
844826,130
145789,129
126114,118
887225,101
873560,267
216178,107
979156,176
599039,119
636960,132
929735,137
206893,121
582435,563
684099,151
206043,215
953405,92
759612,232
798857,100
699625,90
329028,89
450007,109
328665,198
824155,131
421705,87
855282,144
127237,110
203462,48
555303,50
336351,117
771018,126
303265,81
854673,114
555549,213
616867,131
258951,61
375956,199
677509,39
855617,157
621967,199
152043,86
386199,135
801399,52
155972,140
838656,99
665177,164
249000,158
103185,53
189391,254
345597,54
297864,86
563254,81
782950,111
437622,102
414748,96
788637,171
957811,117
530766,37
124289,125
739807,68
581098,115
302304,785
861825,378
792029,123
937168,480
192926,73
713028,124
980723,244
308175,194
730075,182
565893,246
852583,257
980750,160
725135,202
619255,343
987744,125
365846,44
758039,58
837730,761
713272,126
209033,150
452753,153
265521,83
771218,81
712978,321
439942,100
546916,240
599832,158
985162,149
496361,55
200340,151
479649,116
894512,181
618810,62
315196,83
149028,229
706627,138
385363,109
454455,145
242900,225
716914,60
416956,124
176979,92
905782,128
997190,153
164227,42
688196,62
203975,56
868223,60
411395,171
409577,41
314117,194
552483,150
429508,155
687195,464
755758,200
490045,165
862459,130
452312,37
988234,213
470937,162
695063,118
743830,89
505306,128
740612,88
816788,311
448856,62
888770,73
641615,475
502244,49
625363,145
376018,283
126964,149
948049,168
828013,57
919964,82
409721,152
709786,156
743158,180
665142,169
243061,43
372431,91
485096,171
858733,242
854050,302
476292,167
712910,180
437480,139
259388,144
990758,186
676577,447
836994,114
837761,113
931558,116
996321,162
708080,123
205859,119
881221,94
787157,131
623678,93
409394,186
281077,181
265347,179
503917,185
738780,150
500583,164
376418,133
598151,229
192161,74
211226,80
902184,179
686521,133
670534,179
130599,170
620063,166
858661,180
114136,138
677824,149
226701,118
496538,180
999729,65
274144,57
893395,66
220494,111
200455,104
593729,191
320434,133
794028,103
440272,123
495660,251
626411,175
283380,40
512166,57
193514,64
571901,105
285076,138
442794,101
991236,55
442635,57
473629,58
700083,131
804501,170
524312,381
770876,48
854114,231
515111,125
651819,45
886026,148
994292,137
855464,232
667201,60
853873,207
664886,123
540285,169
200446,262
384618,41
804678,164
991238,141
244619,78
261591,104
743058,136
471231,87
667469,91
704089,315
741750,103
709577,138
491446,39
223698,198
190546,60
581148,218
329285,44
161545,96
917221,480
515871,137
591972,53
630066,52
848432,50
766226,114
635444,46
418465,76
433735,52
327724,45
786337,110
369092,192
850615,41
127384,245
764427,86
249961,40
792199,41
222820,93
849105,168
940070,95
787604,183
161919,135
842154,246
367494,152
955159,336
809056,142
709762,40
724790,66
339531,160
102675,83
285718,108
416175,149
577887,253
615804,211
375927,49
881054,49
936752,55
769482,171
501918,121
293970,146
586488,51
459051,101
518516,141
548838,143
310639,148
236615,47
629351,53
822435,121
469656,226
466490,142
232880,499
262605,227
278775,250
947364,48
533886,58
380417,147
342468,46
699814,64
373951,61
325252,150
682799,154
815046,54
238980,131
220310,47
203421,61
453928,646
352211,766
390590,459
727941,136
827701,444
956371,125
771004,60
432377,151
415532,115
898987,50
437208,49
462074,50
991625,82
333518,86
919416,215
925827,165
532735,126
684879,461
539043,175
432585,47
583051,160
697608,141
105178,161
845378,88
936609,366
686163,361
990276,60
828973,415
465524,375
451936,280
253018,186
361296,131
574154,159
974861,145
278273,288
526846,125
197627,123
585943,52
381787,51
146166,46
183086,187
661862,201
852174,101
993039,110
312809,46
270110,45
927157,248
680979,200
220989,76
424108,256
160830,138
351779,127
736704,123
548706,244
783889,165
408458,329
571022,217
117979,274
996426,80
468726,195
402282,242
392696,169
237860,159
740419,170
657084,166
386954,151
705923,121
889581,165
504042,180
199530,318
250329,242
525883,41
888820,97
780130,199
262076,213
540871,158
734435,171
390220,108
527542,118
979592,242
772011,163
657342,86
832336,127
939534,97
462901,507
784289,1455
609734,186
756625,109
488160,95
751897,166
411750,73
823961,39
392054,58
945742,256
669579,804
226402,49
980378,53
534283,272
190570,397
685155,140
420327,126
317452,32
510507,245
475380,34
539233,30
392309,151
804181,50
662496,70
231266,206
990100,68
887326,65
486258,65
156187,270
795796,75
576615,62
616805,208
494906,115
343126,144
855670,156
814240,176
705782,103
786934,152
182692,235
936647,260
967234,150
802446,155
186364,156
156388,130
431122,149
577206,244
515400,158
497134,127
756979,194
720658,187
591395,173
903143,92
436705,256
655833,86
889530,260
974350,247
555402,97
709146,172
320189,73
534194,64
209559,207
599881,159
470716,78
743115,112
441503,170
814999,104
772905,150
327472,259
437686,223
390824,402
969282,126
203872,85
512270,164
386596,271
958078,104
842268,156
895347,50
480592,165
293053,171
343886,120
437333,108
577621,379
207707,265
896901,44
658519,50
359892,205
226896,110
750930,149
107814,143
418146,310
240390,51
410478,226
238076,48
508876,113
534250,122
202281,320
961707,71
760717,110
118695,124
414226,101
835701,190
331115,36
812735,138
802092,174
164414,185
117468,63
336459,173
863561,162
888427,154
742947,392
484645,211
777245,359
921833,70
976224,238
759144,42
700425,142
216119,112
356759,143
269959,47
645134,152
472022,200
655923,105
654608,172
235308,192
819502,470
460254,120
456521,126
343655,107
793477,98
309094,259
751734,147
547393,131
265187,118
233044,212
445657,52
648859,142
681398,101
158621,126
783778,116
609640,105
492080,174
726456,244
515674,122
242189,169
722199,87
328857,158
590126,142
626069,143
806108,292
427970,275
585377,40
588267,90
443352,122
886860,143
839797,117
793342,141
912414,197
664316,481
746314,171
856635,222
955951,111
834781,109
938462,118
330811,167
753554,173
801782,126
280911,256
927327,52
265330,52
414630,144
886698,138
455449,38
604176,123
278433,150
461633,245
580075,101
450184,72
626950,121
600390,67
783457,75
427112,179
489509,161
542239,159
165733,200
472480,35
819329,312
328893,325
106170,163
249487,231
329827,117
790182,143
577801,281
462717,97
292142,102
232015,104
913360,258
834139,131
131632,291
885205,147
940788,164
513797,66
886709,307
804621,190
257568,112
888608,129
885235,109
230113,327
122686,270
563679,168
820063,50
357500,266
483519,142
473854,66
833368,93
479293,147
129994,187
403463,166
924886,230
383462,161
378597,172
531861,150
355539,200
945537,132
565237,198
468647,105
327787,146
299149,179
244535,202
567333,170
601535,132
550134,110
887943,194
853642,262
682514,298
403486,252
775358,81
641986,154
137839,281
741513,193
813684,14
708632,315
869443,219
246917,85
211350,42
895527,67
593241,130
299571,113
792223,112
978247,64
839170,305
721363,205
758807,114
111788,234
929307,332
577072,117
763402,271
490375,94
146595,155
160128,206
798814,248
372527,232
656148,156
479051,150
986257,102
127353,143
716528,44
228351,139
804652,308
890127,137
656224,483
848179,135
410996,32
618643,54
299529,113
464316,164
551486,208
230858,139
394078,133
307494,32
318698,186
148144,89
488497,234
889356,176
442307,32
833902,40
713929,95
307053,141
739564,489
914280,42
356437,442
518820,111
386295,170
185133,86
690652,208
814204,64
433922,75
986387,181
880693,169
352242,105
226125,42
146266,187
680084,164
343047,138
509819,248
346281,85
395999,68
766252,138
555282,67
260836,118
291185,330
590994,67
448158,294
199691,281
648538,47
331439,890
247621,120
357003,232
271267,68
643117,121
817868,216
398738,85
287582,48
331660,68
271949,288
471050,211
756703,276
970738,280
122354,239
316418,236
897013,275
266685,212
527847,136
218993,475
318879,208
703958,220
195620,198
946708,132
312295,211
317306,85
681316,90
230758,106
769370,665
771733,196
470714,262
577891,89
905267,206
311708,112
757179,110
467430,122
872028,189
455526,194
684778,119
488059,57
353740,60
431249,335
196055,134
397693,465
471400,196
117935,178
992803,150
657132,78
776193,135
850213,169
963040,80
685943,150
844027,37
283003,98
462034,207
338912,205
580161,690
295237,222
633386,512
463035,134
757152,37
308407,40
691786,144
781866,118
102301,128
275860,129
277483,363
162367,49
468257,113
565212,67
991674,74
484444,268
711102,85
479853,115
631345,170
869661,63
598791,144
451429,239
667842,148
336283,277
183425,173
460227,167
664633,226
784938,116
890806,51
180577,186
477117,103
502762,94
921056,118
678857,137
660106,209
136147,105
703739,65
335811,86
331640,416
222329,131
343772,115
986961,184
526461,126
314201,83
119623,88
781060,77
527688,1481
502460,148
367049,86
239976,226
856419,98
235041,284
396631,172
839057,283
452494,198
896126,243
285991,124
704119,324
352856,104
187987,184
957138,105
897653,248
717288,99
313847,107
713953,259
458337,179
437252,75
873089,276
924110,139
906437,153
969191,171
142736,158
832728,54
202608,213
920226,103
701826,155
834577,178
819983,171
451610,114
686756,232
240032,59
976997,96
883047,362
804266,84
900425,208
341075,218
749041,126
211613,224
832750,144
921365,159
272253,237
161456,242
139911,176
513644,106
153207,63
339020,178
855565,87
125225,67
838769,226
181794,162
770233,126
480907,133
151586,90
102627,142
657641,156
475084,332
361627,192
331955,129
158383,202
338178,228
767349,127
186399,266
430048,225
931869,281
703491,130
329230,81
184048,2529
611858,87
836603,125
782401,71
377198,232
105079,205
751372,94
364831,145
467427,131
366976,135
318531,153
673178,85
529538,87
553957,88
203370,430
694555,187
355045,134
728029,275
317968,59
677667,177
772204,193
694857,419
596208,161
578089,163
153419,172
690265,270
782202,234
126625,114
850842,47
530400,211
951265,139
942700,266
875856,462
392985,140
138979,64
892094,125
595688,107
635839,76
932952,130
257141,281
887453,158
653804,161
767032,215
266741,214
577195,267
524480,264
285244,196
846323,68
315585,173
590364,170
816890,156
831375,428
227781,261
230014,412
828418,138
551562,198
550106,69
732261,193
275866,523
810869,125
714085,102
573107,133
407048,129
424238,84
129266,162
975839,117
552699,68
328690,133
579059,309
341749,129
644859,134
411195,150
573952,103
775302,168
385970,151
929352,183
542943,116
153467,191
218807,87
354951,207
939300,93
555671,66
883728,46
795725,233
262865,181
298818,66
690243,106
272926,135
529646,175
571506,66
918676,365
444029,103
321314,42
813105,538
223492,172
418386,41
180737,36
503080,158
916620,102
183688,365
480384,87
343079,156
876211,77
148163,196
591152,40
893483,277
853184,162
193772,67
777393,104
133871,164
957291,144
962967,160
380966,124
419140,71
536617,155
869689,113
797940,168
461415,106
711025,272
408153,171
787993,94
664344,608
153251,150
476506,84
918484,157
828997,59
569873,174
191781,119
248327,1465
252506,139
637986,131
677754,150
438688,140
450263,68
736428,88
235994,106
703645,162
715477,64
451382,230
866986,111
265402,278
530977,220
942068,443
954146,118
369657,215
207930,164
412208,54
665560,119
556635,1698
439475,86
629544,501
113881,145
968905,157
144243,59
100602,159
479330,158
617028,51
989855,113
784336,129
411391,204
147144,243
718401,187
124379,435
447670,100
536257,546
951200,94
568737,107
548053,140
105017,2453
361192,31
759368,129
496039,173
714317,84
650329,277
257318,107
541109,285
352663,126
256562,77
865273,166
375844,142
722600,157
951190,89
720149,1632
709490,96
285838,127
756279,174
674252,183
162444,262
602517,151
615019,169
951372,274
244531,183
449538,113
794240,181
534636,254
970763,220
805890,240
310324,70
180757,94
471532,244
553396,202
331824,46
482291,143
146396,254
163537,128
122125,168
421122,449
680880,151
287538,50
730441,116
978599,134
618041,128
552485,106
840122,865
771786,115
426759,124
992990,103
795015,243
584607,120
154310,40
366537,86
886098,200
881690,40
116553,350
506968,90
126583,108
101648,219
504901,113
606251,99
828283,207
543335,382
516313,126
493198,191
786942,77
490222,149
112263,200
629016,158
320092,271
539423,238
586882,104
307304,324
449203,179
558760,155
843949,135
682609,229
913994,47
386243,59
241620,107
562322,90
186993,138
116072,61
243675,133
364337,224
665781,139
259068,60
354882,146
469548,539
764862,251
672958,85
267771,159
710097,167
753291,219
807495,410
350804,116
641456,58
787288,460
409127,113
705573,193
377683,52
901706,158
105447,251
595507,170
782827,110
148781,105
618139,175
661738,179
393553,155
197794,159
793559,75
526752,126
475849,271
154841,283
352441,202
156555,148
340318,191
407011,215
784555,172
880124,154
214751,444
542839,119
225205,224
571932,163
500015,164
319857,127
212193,119
597823,168
289961,388
156607,280
160590,371
991961,141
722058,142
808689,112
764538,518
604789,40
856440,173
240962,31
220481,377
605852,124
663002,140
734695,187
785638,243
122088,481
830054,108
806590,453
107299,256
764079,775
544224,978
525882,118
385564,45
729305,115
425746,124
775987,79
821037,160
420786,106
583619,215
821891,156
174615,354
823555,256
565629,145
383267,469
620922,127
718616,507
872746,152
177313,111
387601,121
746037,265
988997,244
257643,318
379974,133
230737,732
693085,99
933439,38
392128,112
192723,87
541093,142
200837,264
442723,147
891249,132
923461,93
705439,58
329918,135
874947,170
340262,217
702155,281
260659,81
826052,140
830395,137
160299,196
569082,77
821418,209
372092,285
782003,105
510214,42
432167,105
295131,128
800542,111
621511,98
493473,203
466386,114
854966,140
275111,65
400838,109
994914,196
832672,218
976464,41
723852,39
783183,42
828554,158
782037,99
913423,73
285920,66
700773,155
409328,119
530124,115
916773,160
553500,112
984386,127
169509,100
605334,165
734099,136
870432,246
192004,227
751147,178
447219,36
174221,147
236939,366
425899,84
697064,177
894818,349
223853,273
516777,41
576260,93
287579,113
974933,259
141431,113
118432,208
136560,36
691709,670
944220,229
892750,360
880452,123
225715,33
521547,56
999381,66
789889,158
103210,120
147930,720
359268,720
173686,720
399674,790
650215,790
500779,155
984876,71
100601,545
790080,127
308754,42
306996,226
692712,96
840245,49
933742,50
394488,211
686300,532
750353,91
773842,51
345735,67
101080,343
533482,95
473785,243
402216,149
519916,246
200972,166
596316,224
267029,211
689588,321
884943,927
857445,84
902029,160
726572,121
360935,348
166951,93
126113,486
958968,141
322535,51
730314,116
312923,199
825835,129
834458,110
128572,54
114254,38
363219,113
822367,117
783842,251
861959,114
280076,119
622404,115
681635,135
892577,46
982496,104
250885,244
475418,158
146173,207
557460,334
562433,284
822464,442
990410,112
214243,156
239441,169
484288,41
439611,50
307558,118
499664,252
594306,118
107698,80
158107,121
729129,245
568798,170
898743,205
120612,243
188261,90
764684,239
302034,37
185573,158
675919,42
988523,130
606261,180
446867,469
106402,133
188054,232
927130,259
228021,124
646968,700
614428,703
712960,306
536862,117
329072,181
644078,49
367176,49
229771,49
181194,168
608069,63
415884,78
543403,114
103493,75
407341,156
411115,31
281113,112
948735,135
152196,148
103642,163
423232,189
112031,70
443166,166
534498,119
625997,101
887479,125
506575,186
784513,187
983892,528
177156,233
282331,38
231984,35
103293,184
417377,280
961008,61
432215,111
647142,135
623775,245
803538,46
162905,38
580618,169
622659,144
458872,84
969147,109
572767,187
824912,134
697208,92
609371,151
206462,154
905665,101
419616,108
726907,155
966075,51
896141,108
291786,21
860140,211
470347,260
241152,99
349822,99
428347,162
404458,89
534407,134
592292,25
462089,229
825561,113
607299,326
374756,118
962318,90
918089,139
144868,44
258633,129
393157,160
500610,175
239856,204
594540,46
685372,244
562196,150
707341,112
637461,391
701809,396
539159,103
955928,165
633059,390
250365,134
898730,374
470707,197
441213,96
498431,104
146331,68
791573,98
283272,129
710404,123
686001,304
313727,69
144391,227
558386,80
415309,94
633063,242
961437,496
508253,610
117852,194
212030,93
882262,136
891889,89
213848,235
849017,84
387384,440
391275,204
303609,317
221474,145
761762,105
367001,254
437176,159
319999,210
429877,318
276988,105
358181,157
240168,51
258538,456
198161,147
433706,26
343080,178
634187,474
935669,153
261958,87
834424,101
200187,190
500251,50
757651,132
575454,265
827488,92
209641,104
482244,259
699217,217
892781,190
149236,70
470362,128
531963,252
798223,270
554808,190
628198,179
115942,119
845611,89
169859,190
264747,1096
861805,99
523049,151
238650,146
521427,175
245006,270
867355,220
939107,275
916388,270
246707,296
351101,270
795762,131
625733,323
784622,153
845792,55
